GID	CHROMOSOME
15116	1
15118	1
15122	1
15123	1
15165	1
15163	1
15500	1
15502	1
15506	1
15510	1
15514	1
15167	1
15171	1
15170	1
15517	1
15521	1
15524	1
15525	1
15526	1
15528	1
15529	1
15173	1
15177	1
15178	1
15179	1
15175	1
15176	1
15536	1
15540	1
15539	1
15544	1
15545	1
15549	1
15182	1
15552	1
15553	1
15556	1
15557	1
15564	1
15566	1
15568	1
15569	1
15572	1
15183	1
15185	1
15187	1
15186	1
15575	1
15580	1
15584	1
15586	1
15589	1
15588	1
15592	1
15593	1
15594	1
15595	1
15599	1
15605	1
15603	1
15609	1
15613	1
15612	1
15611	1
15620	1
15622	1
15624	1
15625	1
15628	1
15631	1
15632	1
15637	1
15638	1
15640	1
15641	1
15644	1
15643	1
15646	1
15190	1
15191	1
15193	1
15661	1
15666	1
15667	1
15668	1
15670	1
15669	1
15671	1
15672	1
15676	1
15675	1
15683	1
15682	1
15686	1
15689	1
15690	1
15695	1
15694	1
15696	1
15698	1
15697	1
15699	1
15700	1
15701	1
15702	1
15707	1
15710	1
15714	1
15715	1
15200	1
15208	1
15206	1
15203	1
15204	1
15205	1
15726	1
15724	1
15725	1
15728	1
15729	1
15732	1
15733	1
15735	1
15734	1
15737	1
15738	1
15740	1
15739	1
15741	1
15743	1
15748	1
15747	1
15746	1
15749	1
15751	1
15212	1
15754	1
15753	1
15755	1
15756	1
15757	1
15758	1
15760	1
15759	1
15761	1
15765	1
15768	1
15769	1
15772	1
15773	1
15776	1
15777	1
15127	1
15125	1
15217	1
15216	1
15215	1
15218	1
15220	1
15779	1
15780	1
15778	1
15781	1
15782	1
15785	1
15786	1
15787	1
15788	1
15792	1
15793	1
15797	1
15221	1
15224	1
15225	1
15798	1
15799	1
15800	1
15801	1
15803	1
15806	1
15811	1
15812	1
15814	1
15815	1
15818	1
15821	1
15820	1
15227	1
15228	1
15229	1
15230	1
15231	1
15822	1
15823	1
15825	1
15828	1
15232	1
15836	1
15837	1
15839	1
15844	1
15846	1
15849	1
15848	1
15850	1
15851	1
15852	1
15853	1
15856	1
15235	1
15242	1
15243	1
15240	1
15237	1
15236	1
15239	1
15238	1
15857	1
15858	1
15865	1
15868	1
15872	1
15248	1
15246	1
15876	1
15878	1
15881	1
15882	1
15886	1
15889	1
15892	1
15897	1
15898	1
15902	1
15904	1
15905	1
15906	1
15914	1
15917	1
15918	1
15920	1
15924	1
15922	1
15923	1
15925	1
15927	1
15928	1
15930	1
15931	1
15932	1
15933	1
15936	1
15935	1
15939	1
15941	1
15943	1
15945	1
15946	1
15947	1
15952	1
15953	1
15955	1
15254	1
15253	1
15255	1
15960	1
15964	1
15965	1
15966	1
15967	1
15969	1
15973	1
15975	1
15978	1
15979	1
15981	1
15986	1
15988	1
15993	1
15995	1
15257	1
15258	1
15259	1
15260	1
15996	1
16000	1
16005	1
16002	1
16003	1
16006	1
16008	1
16010	1
16011	1
16012	1
16013	1
16018	1
16021	1
16019	1
16022	1
16020	1
16025	1
16027	1
16029	1
16033	1
16034	1
16032	1
16031	1
15131	1
15133	1
15130	1
15135	1
15265	1
16037	1
16042	1
16045	1
16050	1
16051	1
16052	1
16055	1
16058	1
16061	1
16066	1
16064	1
16068	1
16072	1
16071	1
16076	1
16075	1
16074	1
16079	1
16080	1
15268	1
16082	1
16081	1
16085	1
16086	1
16084	1
16088	1
16090	1
16089	1
16093	1
16092	1
16091	1
16094	1
16096	1
16097	1
16099	1
16100	1
16103	1
16102	1
16105	1
16109	1
16111	1
16115	1
16120	1
16119	1
16117	1
16118	1
16121	1
16122	1
15271	1
15275	1
16129	1
16132	1
16135	1
16136	1
16137	1
16143	1
16151	1
16148	1
16154	1
16153	1
16150	1
16155	1
16157	1
15281	1
15278	1
15283	1
15282	1
16160	1
16159	1
16161	1
16162	1
16165	1
16166	1
16168	1
16170	1
16169	1
16172	1
16175	1
16178	1
16177	1
16185	1
15287	1
16190	1
16188	1
16193	1
16195	1
16197	1
16196	1
16199	1
16200	1
16203	1
16210	1
16209	1
16215	1
16214	1
16219	1
15292	1
